project,variant,label,mean_growth_rate,median_growth_rate,std_growth_rate,max_growth_rate,initial_dry_mass,final_dry_mass,max_dry_mass,fold_change_mass,duration_sec,n_timepoints,generations_used,source_file,gene_id,lineage_seed,seed_baseline_mean_growth_rate,mean_growth_rate_ratio,reached_gen8_by_folder,max_success_generation,failed_before_gen8
gene_ko_441imported_2seeds,270,KO: EG12504,0.0002023353240403,0.0002287164307433,8.108586627168511e-05,0.0002977361146492,411.06549395216064,598.1042885493348,688.916662132669,1.4550097182784736,22345.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12504,101,0.00023063108804795,0.8773115790800627,1,8,0
gene_ko_441imported_2seeds,271,KO: EG10055,0.0002245801652395,0.0002580302856686,0.0001036506976784,0.0005851605451114,411.0419605679559,649.3923159177798,751.8721238395049,1.5798686708784768,20638.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10055,101,0.00023063108804795,0.9737636289206945,1,8,0
gene_ko_441imported_2seeds,272,KO: EG11556,0.0002147414815658,0.0002463574099125,8.865857465054733e-05,0.0002927182572527,411.0626084798556,669.7822973902123,715.0550450205594,1.6293924175373773,21398.0,57,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11556,101,0.00023063108804795,0.9311037960379113,1,8,0
gene_ko_441imported_2seeds,273,KO: EG10191,0.0002042085508304,0.0002290137953133,8.354799506325367e-05,0.0003118174645728,411.04575859109946,687.3925492347107,719.988992791609,1.6723017690069777,22655.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10191,101,0.00023063108804795,0.8854337572562787,1,8,0
gene_ko_441imported_2seeds,274,KO: EG10081,0.0001244130992813,4.9850316549777336e-05,0.0001113906058674,0.0003325427849465,411.0394698394282,293.7352470731289,765.5680589069127,0.7146156722805137,26639.0,70,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10081,101,0.00023063108804795,0.5394463527633081,0,6,1
gene_ko_441imported_2seeds,275,KO: EG11043,0.0001085959445528,8.635148161461329e-05,7.658061842225369e-05,0.0002817878346231,411.0614786885122,345.58118498158103,711.2401485965677,0.8407043785376206,39030.0,104,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11043,101,0.00023063108804795,0.47086429445375577,1,8,0
gene_ko_441imported_2seeds,276,KO: EG10190,0.0002042085508304,0.0002290137953133,8.354799506325367e-05,0.0003118174645728,411.04575859109946,687.3925492347107,719.988992791609,1.6723017690069777,22655.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10190,101,0.00023063108804795,0.8854337572562787,1,8,0
gene_ko_441imported_2seeds,277,KO: EG10407,0.0001380169501239,0.0001051834920772,8.968269141983359e-05,0.0002957318553082,411.03186756698153,371.1161137671583,713.1693447441382,0.902888907285714,29891.0,78,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10407,101,0.00023063108804795,0.5984316827885978,1,8,0
gene_ko_441imported_2seeds,278,KO: G7662,0.0001947806940584,0.0002169828393208,7.975774116103982e-05,0.000312979073687,411.0499626516288,568.6479533792017,708.7320986783532,1.3834034911739903,23079.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,G7662,101,0.00023063108804795,0.8445552406096423,1,8,0
gene_ko_441imported_2seeds,279,KO: EG11286,0.0001982847884517,0.0002241438395077,8.514719237749709e-05,0.0002968742673453,411.0600387294918,536.2864291950061,701.4734063860797,1.304642579348178,22145.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11286,101,0.00023063108804795,0.8597487447593146,1,8,0
gene_ko_441imported_2seeds,280,KO: EG11632,0.0001835712671737,0.0002041251823421,8.031028204551004e-05,0.000282955767578,411.0744103730332,531.9897014745347,710.5499223634665,1.2941445345424831,24023.0,64,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11632,101,0.00023063108804795,0.795951962623244,1,8,0
gene_ko_441imported_2seeds,281,KO: EG10048,0.0002023909418464,0.0002235779191952,8.372944660409566e-05,0.0003051329443641,411.06768583345774,602.7589598350801,715.7029535313591,1.466325329399123,22659.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10048,101,0.00023063108804795,0.877552733932909,1,8,0
gene_ko_441imported_2seeds,282,KO: G6941,0.000203742962118,0.0002294787836236,8.389487964630177e-05,0.000308092256353,411.0800553540482,639.1550125934057,715.2969266216637,1.5548188346012672,22313.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,G6941,101,0.00023063108804795,0.883414997702479,1,8,0
gene_ko_441imported_2seeds,283,KO: G7449,0.0001935570279451,0.0002164534068899,7.722177416731566e-05,0.0002987956862866,411.07486136280886,572.9994303481378,706.8803362671808,1.3939053058328872,23140.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,G7449,101,0.00023063108804795,0.839249511344533,1,8,0
gene_ko_441imported_2seeds,284,KO: EG10890,0.0003020575608798,0.0002377333894265,0.0002966464206963,0.0014504808275733,411.0385041526016,3213.266914582204,3213.266914582204,7.817435306229244,17971.0,48,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10890,101,0.00023063108804795,1.3097001078059343,0,6,1
gene_ko_441imported_2seeds,285,KO: G7533,0.000188797219695,0.0002077851035535,7.316289881049253e-05,0.0002786609590436,411.06072182959895,606.4367697849973,690.6204817063497,1.4752972920540666,24162.0,65,8,growth_rate_summary_441_KOs_seed101_all.csv,G7533,101,0.00023063108804795,0.8186113211925167,1,8,0
gene_ko_441imported_2seeds,286,KO: EG10917,0.0003076329251028,0.0002390389326651,0.0003095116590881,0.0013031588504149,411.0385041526016,2827.283573828724,2827.283573828724,6.878391063770198,15040.0,41,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10917,101,0.00023063108804795,1.3338744906707491,0,5,1
gene_ko_441imported_2seeds,287,KO: EG10189,0.0001990427242957,0.0002234670064056,7.917389542949274e-05,0.0002950439046082,411.12222875944894,627.525384870517,701.0187363085554,1.5263718207698451,22945.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10189,101,0.00023063108804795,0.8630351006899706,1,8,0
gene_ko_441imported_2seeds,288,KO: EG11231,0.0003048465515781,0.0002284059147018,0.0002792036838748,0.0011152662529574,411.0385041526016,2528.940286028639,2528.940286028639,6.152562984925977,15628.0,42,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11231,101,0.00023063108804795,1.3217929731776663,0,5,1
gene_ko_441imported_2seeds,289,KO: EG11024,9.505479011612335e-05,8.451489816070069e-05,6.715081222203471e-05,0.0002614697305637,410.99743752328857,301.2797836364059,664.1054527318752,0.7330454064432806,29817.0,79,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11024,101,0.00023063108804795,0.41215081158686084,0,5,1
gene_ko_441imported_2seeds,290,KO: EG10132,0.0001909964552877,0.0002170759054194,7.973580926054255e-05,0.000282702591368,411.0300876078478,543.8450745237012,692.327741844206,1.3231271649450842,22943.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10132,101,0.00023063108804795,0.828147050357714,1,8,0
gene_ko_441imported_2seeds,291,KO: G6626,0.0002091544574322,0.0002351207589444,8.727611786069954e-05,0.0003261316432715,411.0199380515245,607.7162322865865,756.7836991430154,1.4785565760325834,21292.0,57,8,growth_rate_summary_441_KOs_seed101_all.csv,G6626,101,0.00023063108804795,0.9068788566297495,1,8,0
gene_ko_441imported_2seeds,292,KO: G7677,0.0002031218350578,0.0002240711175289,8.595042238332298e-05,0.0003284331315858,411.05334723791657,588.5797052375056,747.457117386014,1.4318815530696487,21928.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,G7677,101,0.00023063108804795,0.8807218349313315,1,8,0
gene_ko_441imported_2seeds,293,KO: EG10811,0.0002084679921789,0.0002157651711028,0.000104154596689,0.0006239727094871,411.0828560737429,625.4294825649176,817.9317226116611,1.5214195224252405,21962.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10811,101,0.00023063108804795,0.9039023920988392,1,8,0
gene_ko_441imported_2seeds,294,KO: EG12286,0.0001999820022047,0.0002234732819364,8.244206656998754e-05,0.0003349533478445,411.0522096079202,589.3108437373132,737.5588506301156,1.4336642157925,22688.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12286,101,0.00023063108804795,0.8671077429211198,1,8,0
gene_ko_441imported_2seeds,295,KO: EG12662,0.0002164073259902,0.0002409034582932,8.93692416996841e-05,0.0002968350192228,411.1079064161445,774.3195725043984,774.3195725043984,1.8834947234524664,21758.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12662,101,0.00023063108804795,0.9383267790212534,1,8,0
gene_ko_441imported_2seeds,296,KO: EG10299,0.0002329305411575,0.0002666755552879,0.0001016490248848,0.0003920716241698,411.0198044087548,729.9303295517193,787.060760483658,1.775900629902036,19932.0,53,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10299,101,0.00023063108804795,1.0099702651928344,1,8,0
gene_ko_441imported_2seeds,297,KO: EG10909,0.0003106116614547,0.0002091399660337,0.0003494014537957,0.0015019378545594,411.0385041526016,4171.436890284099,4171.436890284099,10.148530729217075,16914.0,45,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10909,101,0.00023063108804795,1.346790079705653,0,5,1
gene_ko_441imported_2seeds,298,KO: G6239,0.0001853899112483,0.0002137182438671,7.604637142148886e-05,0.000265939339975,411.0642018510141,504.3835794217382,698.7120171033739,1.2270189842620904,23566.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,G6239,101,0.00023063108804795,0.8038374740258607,1,8,0
gene_ko_441imported_2seeds,299,KO: EG10053,0.0002245801652395,0.0002580302856686,0.0001036506976784,0.0005851605451114,411.0419605679559,649.3923159177798,751.8721238395049,1.5798686708784768,20638.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10053,101,0.00023063108804795,0.9737636289206945,1,8,0
gene_ko_441imported_2seeds,300,KO: EG11379,0.0001916400772743,0.0002115451399185,7.652033605385382e-05,0.0003027975049716,411.0713329485476,646.9052936461696,707.1684695387505,1.573705685108284,24026.0,64,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11379,101,0.00023063108804795,0.8309377495303518,1,8,0
gene_ko_441imported_2seeds,301,KO: EG11508,0.0002284468336854,0.00026719295217,9.582931005365387e-05,0.000302794665085,410.99750925404487,677.4891855621217,773.2142863278723,1.6484021686451478,19865.0,55,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11508,101,0.00023063108804795,0.9905292283835738,1,8,0
gene_ko_441imported_2seeds,302,KO: EG11819,0.0002226522245893,0.0002544528208774,9.5321753458937e-05,0.0003737272154163,411.06571811134665,632.5595756760174,752.8688138169314,1.5388283376739142,20561.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11819,101,0.00023063108804795,0.965404215337218,1,8,0
gene_ko_441imported_2seeds,303,KO: EG10654,0.0001935526532378,0.0002106700850187,8.050065817496614e-05,0.0003381164659069,411.0476066500844,639.8597406002525,739.6901015967551,1.5566560423862308,23693.0,65,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10654,101,0.00023063108804795,0.8392305429247201,1,8,0
gene_ko_441imported_2seeds,304,KO: EG11647,0.0002123175150176,0.0002397023597275,8.573078694678285e-05,0.0002853839112746,411.050838258666,676.529834602976,727.6369713060276,1.6458544093206533,21748.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11647,101,0.00023063108804795,0.920593649427945,1,8,0
gene_ko_441imported_2seeds,305,KO: EG11963,0.0001990296628564,0.0002272175622072,8.306627944027506e-05,0.0002819551362733,411.0595355708808,546.7923433550168,709.6210433305755,1.3302023090052633,22158.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11963,101,0.00023063108804795,0.8629784672178288,1,8,0
gene_ko_441imported_2seeds,306,KO: EG10805,0.0002084679921789,0.0002157651711028,0.000104154596689,0.0006239727094871,411.0828560737429,625.4294825649176,817.9317226116611,1.5214195224252405,21962.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10805,101,0.00023063108804795,0.9039023920988392,1,8,0
gene_ko_441imported_2seeds,307,KO: G6442,0.0002037863562226,0.0002270526181741,8.113389415420422e-05,0.0002878482933062,411.09062810407136,665.8158933404457,702.2684708404922,1.6196328688181338,22397.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,G6442,101,0.00023063108804795,0.8836031514547216,1,8,0
gene_ko_441imported_2seeds,308,KO: EG11850,0.0001872628188178,0.0002057258298172,7.645212677722178e-05,0.0002880826576033,411.0648769705663,629.6539197840209,709.1693027561128,1.531762879923955,24630.0,66,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11850,101,0.00023063108804795,0.8119582680842514,1,8,0
gene_ko_441imported_2seeds,309,KO: EG10162,0.0002128861529692,0.0002389825731877,8.802638014786712e-05,0.0002912769175356,411.0806815443651,647.5483099923192,751.5683398036226,1.5752341062576394,21302.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10162,101,0.00023063108804795,0.9230592231561571,1,8,0
gene_ko_441imported_2seeds,310,KO: EG10069,0.0002176958930674,0.0002400126580595,0.0001023653717244,0.000600573059738,411.0605306391079,616.0388093931374,735.0182683903458,1.4986571647619238,20979.0,57,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10069,101,0.00023063108804795,0.943913914251401,1,8,0
gene_ko_441imported_2seeds,311,KO: EG10495,0.0001921610590244,0.0002160169485093,7.747928574331134e-05,0.0002961289211442,411.05243427865696,612.055573720545,704.5120602112347,1.4889963485914446,23804.0,64,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10495,101,0.00023063108804795,0.8331966893571964,1,8,0
gene_ko_441imported_2seeds,312,KO: G6283,0.0002002398304095,0.0002249990289012,8.087410490929276e-05,0.0003121793675015,411.0803587215204,602.3118858849475,718.5826361384122,1.4651925666265504,22748.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,G6283,101,0.00023063108804795,0.868225667685653,1,8,0
gene_ko_441imported_2seeds,313,KO: G6234,0.0002043909047055,0.0002173878701068,8.639779574332642e-05,0.0003758993652431,411.05588618803233,623.3510699164478,755.1148020548023,1.5164630670957082,22485.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,G6234,101,0.00023063108804795,0.8862244306934265,1,8,0
gene_ko_441imported_2seeds,314,KO: G6731,0.0002074714719743,0.0002339727114232,8.417713825361676e-05,0.0003181974517158,411.0382549043808,619.6961687676858,715.0653044197536,1.5076362391423757,22012.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,G6731,101,0.00023063108804795,0.8995815513438721,1,8,0
gene_ko_441imported_2seeds,315,KO: EG10092,0.0001789161977204,0.0001771910551927,9.055191664002764e-05,0.0005362735387384,411.0713329485476,523.526543923258,725.5404641581624,1.273566172002527,25822.0,69,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10092,101,0.00023063108804795,0.775767912447267,1,8,0
gene_ko_441imported_2seeds,316,KO: EG12384,0.0001947413991386,0.0002182340176219,7.874186880860904e-05,0.0003532862169015,411.0811268753139,607.2382399582339,705.3896995165837,1.477173726203239,23489.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12384,101,0.00023063108804795,0.8443848606312422,1,8,0
gene_ko_441imported_2seeds,317,KO: EG10875,0.0001120987872999,7.044865737069068e-05,9.28822489547111e-05,0.0002885112675941,411.0385041526016,190.6896076478776,693.3959994821257,0.463921520055655,25645.0,68,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10875,101,0.00023063108804795,0.4860523715544965,0,6,1
gene_ko_441imported_2seeds,318,KO: EG12666,0.0001948483281819,0.0002142427209823,8.029361298403327e-05,0.0002908887626911,411.0811268753139,563.7220098707355,695.8559240434013,1.371315716086668,22937.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12666,101,0.00023063108804795,0.8448484973603797,1,8,0
gene_ko_441imported_2seeds,319,KO: G58,0.0001995168589863,0.0002138637847854,8.243371153422167e-05,0.0003150903025534,411.0642018510141,586.4190604933501,743.5092383670419,1.4265875205204357,22384.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,G58,101,0.00023063108804795,0.8650909149976299,1,8,0
gene_ko_441imported_2seeds,320,KO: EG10798,0.000208291491076,0.0002365662191764,8.60487894916559e-05,0.0003402878790302,411.04575859109946,617.707070645713,717.7392011977031,1.502769601036551,22095.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10798,101,0.00023063108804795,0.9031370958658209,1,8,0
gene_ko_441imported_2seeds,321,KO: EG10496,9.954034242277148e-05,8.781817984367944e-05,7.518968554958859e-05,0.0003287606158565,411.0228182132082,279.36712918028184,711.5469382385406,0.6796876397148511,41054.0,107,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10496,101,0.00023063108804795,0.43159984746755503,0,7,1
gene_ko_441imported_2seeds,322,KO: EG10912,8.017923045186747e-05,5.576802940818285e-05,6.672458835772778e-05,0.0003231181345028,411.0385041526016,291.9581908589464,696.662961554144,0.710294018466344,26693.0,69,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10912,101,0.00023063108804795,0.34765144252884755,0,4,1
gene_ko_441imported_2seeds,323,KO: EG10447,0.0001003988681363,8.407768226362e-05,7.474519060841814e-05,0.0003472710505504,411.0483363133961,352.5198452183108,726.3057588996135,0.8576116579864677,29145.0,76,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10447,101,0.00023063108804795,0.43532235392058805,0,5,1
gene_ko_441imported_2seeds,324,KO: EG10671,0.0002066622584269,0.0002324206591454,8.610363240535576e-05,0.0002957286795352,411.0620811398204,590.3449457901108,728.8892893560349,1.4361454701760934,21629.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10671,101,0.00023063108804795,0.8960728589370974,1,8,0
gene_ko_441imported_2seeds,325,KO: EG10809,0.0002075751184266,0.0002338999399119,8.442768191182091e-05,0.0003052204807951,411.0204835035924,649.2101814391604,723.0869190316848,1.5795080963002328,22015.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10809,101,0.00023063108804795,0.9000309549918245,1,8,0
gene_ko_441imported_2seeds,326,KO: EG10879,0.0001120987872999,7.044865737069068e-05,9.28822489547111e-05,0.0002885112675941,411.0385041526016,190.6896076478776,693.3959994821257,0.463921520055655,25645.0,68,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10879,101,0.00023063108804795,0.4860523715544965,0,6,1
gene_ko_441imported_2seeds,327,KO: EG10982,0.0002107812156959,0.0002360733077523,8.732469563837872e-05,0.0003026170167164,411.1079064161445,641.6067997186158,770.1732981843552,1.5606773543030537,21388.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10982,101,0.00023063108804795,0.9139323647993064,1,8,0
gene_ko_441imported_2seeds,328,KO: EG12633,0.0002039558186427,0.0002279409080097,8.57023598193307e-05,0.0003430289390703,411.0724295109487,584.3926732415753,757.7797845284158,1.4216294533224352,21665.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12633,101,0.00023063108804795,0.8843379284595666,1,8,0
gene_ko_441imported_2seeds,329,KO: EG10870,0.0003076329251028,0.0002390389326651,0.0003095116590881,0.0013031588504149,411.0385041526016,2827.283573828724,2827.283573828724,6.878391063770198,15040.0,41,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10870,101,0.00023063108804795,1.3338744906707491,0,5,1
gene_ko_441imported_2seeds,330,KO: EG11030,0.0001457318138178,0.0001489526952492,8.727099737006303e-05,0.0002804254648123,411.0728726069896,358.0055765206539,682.5336647154959,0.870905380474787,28234.0,75,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11030,101,0.00023063108804795,0.6318827832416991,1,8,0
gene_ko_441imported_2seeds,331,KO: EG10070,0.0002075912521704,0.0002331940313643,8.285048832284881e-05,0.0002753715437323,411.06008839675656,658.3595324519329,685.5531623355648,1.6016138541197462,22474.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10070,101,0.00023063108804795,0.9001009097578387,1,8,0
gene_ko_441imported_2seeds,332,KO: EG10750,0.0002279032487103,0.000266660114185,9.535048231227194e-05,0.0003008628880687,411.05534465733433,710.5433947910296,795.0573868679285,1.7285832772308454,20225.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10750,101,0.00023063108804795,0.9881722825802094,1,8,0
gene_ko_441imported_2seeds,333,KO: EG10187,9.451068220712796e-05,4.124103061696711e-05,9.429117201930232e-05,0.000289742222638,411.0543724014915,221.58130739938065,711.3189681541469,0.5390559553103458,32672.0,85,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10187,101,0.00023063108804795,0.40979159837930634,0,6,1
gene_ko_441imported_2seeds,334,KO: EG10049,0.0002066174873199,0.0002342789878732,8.898338734370111e-05,0.0003116018213714,411.1259982307819,754.3004554943395,754.3004554943395,1.8347184530785128,22613.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10049,101,0.00023063108804795,0.8958787346003528,1,8,0
gene_ko_441imported_2seeds,335,KO: EG10492,0.0001014073229251,7.309934428455558e-05,7.888068754883864e-05,0.0002779709486464,411.0490483688694,304.53004236632114,687.9213048765716,0.7408605945562008,33869.0,89,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10492,101,0.00023063108804795,0.4396949421841024,0,6,1
gene_ko_441imported_2seeds,336,KO: EG10838,0.0002034815721514,0.0002262149774532,8.35052379626746e-05,0.0003132161771339,411.0978618720149,594.1907913761138,716.8981274796658,1.4453755333835825,22058.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10838,101,0.00023063108804795,0.882281629392021,1,8,0
gene_ko_441imported_2seeds,337,KO: EG11620,0.0001832548349305,0.0001944646173305,7.935752083284034e-05,0.0002951027010285,411.0546640494933,525.911254383637,747.3952236281564,1.279419260695493,24054.0,64,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11620,101,0.00023063108804795,0.7945799349149317,1,8,0
gene_ko_441imported_2seeds,338,KO: EG10903,8.017923045186747e-05,5.576802940818285e-05,6.672458835772778e-05,0.0003231181345028,411.0385041526016,291.9581908589464,696.662961554144,0.710294018466344,26693.0,69,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10903,101,0.00023063108804795,0.34765144252884755,0,4,1
gene_ko_441imported_2seeds,339,KO: EG11028,8.793707153070277e-05,6.986568580826732e-05,5.739511288427895e-05,0.0002653579565234,411.013585888094,317.8387190025677,667.0549316140962,0.7733046544332604,39530.0,102,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11028,101,0.00023063108804795,0.3812888898673537,0,6,1
gene_ko_441imported_2seeds,340,KO: EG10947,0.0001221174146906,0.0001024755734502,7.965487371994373e-05,0.0003420848808709,411.0701735405468,352.3064096311492,703.6308453267807,0.857046879847143,34940.0,92,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10947,101,0.00023063108804795,0.5294924276002672,1,8,0
gene_ko_441imported_2seeds,341,KO: EG10650,0.0002106795613175,0.0002378765297283,8.618573620702793e-05,0.0003500675867059,411.0749222805364,654.5625524708578,717.0958690807297,1.592319348598342,21962.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10650,101,0.00023063108804795,0.9134915986421487,1,8,0
gene_ko_441imported_2seeds,342,KO: EG10453,0.0001911106026146,0.0001269826487558,0.0002149631560436,0.001137869706511,411.0716328620406,2014.729374794628,2014.729374794628,4.901163723624757,31886.0,83,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10453,101,0.00023063108804795,0.828641985051324,0,7,1
gene_ko_441imported_2seeds,343,KO: G7676,0.0002031218350578,0.0002240711175289,8.595042238332298e-05,0.0003284331315858,411.05334723791657,588.5797052375056,747.457117386014,1.4318815530696487,21928.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,G7676,101,0.00023063108804795,0.8807218349313315,1,8,0
gene_ko_441imported_2seeds,344,KO: EG10208,0.0001902703306856,0.0002095213705812,7.495538607362965e-05,0.0002887269488579,411.0549649210692,591.1216029734435,701.5743773571824,1.4380597570131544,23948.0,65,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10208,101,0.00023063108804795,0.8249986257101701,1,8,0
gene_ko_441imported_2seeds,345,KO: G6709,0.0002100066601357,0.0002378196330733,8.750539425346955e-05,0.0003040594710765,411.0114119368259,610.9144353188349,743.0992166128167,1.486368547384117,21319.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,G6709,101,0.00023063108804795,0.9105739469608624,1,8,0
gene_ko_441imported_2seeds,346,KO: EG12245,0.0002031976399246,0.0002286505347613,8.286741555289215e-05,0.00029209221833,411.0527880248238,640.1605052947048,751.4257537771039,1.5573681141314748,21999.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12245,101,0.00023063108804795,0.8810505194440813,1,8,0
gene_ko_441imported_2seeds,347,KO: EG11470,0.0002225885856266,0.0002533969337879,9.340824635221436e-05,0.0003560265216237,411.0648769705663,707.261155478835,739.5986814092503,1.7205584692400695,20825.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11470,101,0.00023063108804795,0.9651282813196549,1,8,0
gene_ko_441imported_2seeds,348,KO: EG10178,0.0002104255845427,0.0002377010020755,8.747317720447095e-05,0.0003336162399903,411.04705768671056,629.55584751641,733.0923646390877,1.5315906919743512,21597.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10178,101,0.00023063108804795,0.9123903734042605,1,8,0
gene_ko_441imported_2seeds,349,KO: G6643,0.0001961111149819,0.0002244913771944,7.884946862085633e-05,0.0002992847608113,411.057760211324,591.244750873158,706.1241428310698,1.4383495656892604,22982.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,G6643,101,0.00023063108804795,0.8503238511415555,1,8,0
gene_ko_441imported_2seeds,350,KO: EG10386,0.0002021548177069,0.0002286506574221,8.130904097273069e-05,0.0002952443466573,411.042754942535,649.5101916765057,708.5427336515395,1.580152390150531,22690.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10386,101,0.00023063108804795,0.8765289164523667,1,8,0
gene_ko_441imported_2seeds,351,KO: EG11546,0.0002078326653609,0.000231812040151,8.62127883189958e-05,0.000318820468845,411.0662976751894,678.3439513650292,725.5782924293801,1.650205709398812,22497.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11546,101,0.00023063108804795,0.9011476601874677,1,8,0
gene_ko_441imported_2seeds,352,KO: G7486,0.0002165202744648,0.0002436796062932,9.104675123804132e-05,0.0003652888181526,411.0462572755042,672.4428197005741,765.813744179869,1.635929795730675,21382.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,G7486,101,0.00023063108804795,0.9388165155765287,1,8,0
gene_ko_441imported_2seeds,353,KO: EG10797,0.0001875059337989,0.0002148066126803,8.328353203930002e-05,0.0003384886551638,411.0503574713423,351.22696191499995,694.2960617706569,0.8544621249708726,17924.0,48,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10797,101,0.00023063108804795,0.8130123973569254,0,6,1
gene_ko_441imported_2seeds,354,KO: EG11314,0.0002112443036353,0.0002328629681238,9.69289383173663e-05,0.0005752912389089,411.013585888094,646.9109033449961,712.5144762403711,1.5739404378743078,21924.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11314,101,0.00023063108804795,0.915940281179182,1,8,0
gene_ko_441imported_2seeds,355,KO: EG10024,0.0002076695322272,0.000234164945027,8.52514780323903e-05,0.0002908043884872,411.0615620149521,586.5791896323547,707.3866664012319,1.4269862323225888,21682.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10024,101,0.00023063108804795,0.9004403265184435,1,8,0
gene_ko_441imported_2seeds,356,KO: EG11026,9.505479011612335e-05,8.451489816070069e-05,6.715081222203471e-05,0.0002614697305637,410.99743752328857,301.2797836364059,664.1054527318752,0.7330454064432806,29817.0,79,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11026,101,0.00023063108804795,0.41215081158686084,0,5,1
